92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,111,125,138,151,164,176,187,197,206,214,221,227,231,234,236,237,236,234,231,227,221,215,208,200,192,182,172,162,152,141,130,119,108,97,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,96.82507695596658,110.77568868642123,126.31747585820415,139.44046629829683,152.223370439761,165.223370439761,177.3466309291281,188.2528425045541,198.15911442837327,207.06546574262836,214.97192443967984,221.87853341884642,227.78536192789412,231.84020984265229,234.50903861927904,236.42010492132613,237.3379402994257,236.96501539119333,237.3379402994257,236.42010492132613,234.50903861927904,231.84020984265229,227.56463251065892,221.78536192789412,215.87853341884642,208.75284334754522,201.2005225086873,192.94105418443152,182.94105418443152,172.94105418443152,163.15911442837327,153.03515960287467,142.03515960287467,131.03515960287467,120.03515960287469,107.95563881957433,96.82507695596658,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,90.50825637736676,89.22431131357877,95.68252414179585,109.8928670350365,123.77662956023902,136.776629560239,149.9867024042052,163.0804908287792,175.17421890496004,186.26786759070495,196.36140889365348,205.4547999144869,213.5479714054392,220.8264568240144,226.82429471405428,230.9132284120072,233.99539303390762,235.70165127547335,233.99539303390762,230.9132284120072,226.82429471405428,220.8264568240144,214.43536748934108,207.5479714054392,199.4547999144869,191.24715665245478,181.4661441579794,171.05894581556848,161.05894581556848,151.05894581556848,140.17421890496004,128.96484039712533,117.96484039712531,106.96484039712531,95.96484039712531,90.04436118042567,90.50825637736676,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,108,122,135,148,160,172,182,192,201,209,216,221,225,228,230,230,230,228,225,220,215,209,202,194,186,176,167,157,147,136,126,115,105,95,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,94.89504617357994,107.63859110634651,123.1071329649635,136.44046629829683,149.223370439761,161.3466309291281,173.12926502131785,183.38505888982064,192.94105418443152,202.06546574262836,209.97192443967984,216.87853341884642,221.92828763357093,225.60026125434362,228.50903861927904,230.42010492132613,230.5966974490533,230.0,230.5966974490533,230.42010492132613,228.75510773835322,225.47052709221578,220.6925294449103,215.78536192789412,209.87853341884642,202.75284334754522,195.2005225086873,186.73213240929505,177.06546574262836,167.94105418443152,158.15911442837327,147.82578109503996,137.1591144283733,126.82578109503996,115.94105418443154,104.7807549602381,94.89504617357994,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.10495382642006,89.02807556032015,93.55953370170316,106.8928670350365,120.77662956023902,133.9867024042052,146.87073497868215,159.28160777684604,171.05894581556848,181.26786759070495,191.36140889365348,200.4547999144869,208.73837903309575,215.7330720789897,220.82429471405428,224.9132284120072,228.0699692176134,230.0,228.0699692176134,224.9132284120072,219.91155892831347,214.52947290778422,208.64080388842302,201.5479714054392,193.4547999144869,185.24715665245478,175.4661441579794,165.93453425737164,156.26786759070495,146.05894581556848,135.17421890496004,124.84088557162671,114.17421890496004,103.8408855716267,94.05894581556846,89.88591170642856,91.10495382642006,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,106,119,132,144,156,167,178,188,196,204,210,215,219,222,224,224,223,221,218,214,209,202,196,188,179,171,161,152,142,132,121,111,101,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.9650153911933,105.54523648980334,120.22337043976098,133.223370439761,145.3466309291281,157.12926502131785,168.2528425045541,179.03515960287467,189.15911442837327,197.2005225086873,204.75284334754522,211.01807723855808,215.6925294449103,219.60026125434362,222.50903861927904,224.42010492132613,224.5966974490533,224.29834872452665,224.3379402994257,223.42010492132613,221.50903861927904,218.60026125434362,214.92828763357093,209.4520285945608,203.01807723855808,196.97192443967984,188.63859110634652,180.2005225086873,171.73213240929505,162.06546574262836,152.94105418443152,143.15911442837327,132.82578109503996,121.94105418443154,111.73213240929505,100.68513852073984,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.70165127547335,88.45476351019666,91.77662956023902,104.77662956023902,117.98670240420522,130.87073497868215,143.0804908287792,154.96484039712533,166.17421890496004,177.4661441579794,187.24715665245478,195.6485894281086,203.64080388842302,209.7330720789897,214.82429471405428,218.9132284120072,222.0699692176134,223.03498460880667,220.99539303390762,217.9132284120072,213.82429471405428,208.7330720789897,201.73837903309575,195.21463807210588,187.6485894281086,178.36140889365348,170.02807556032016,160.4661441579794,150.93453425737164,141.26786759070495,131.05894581556848,120.17421890496003,109.8408855716267,100.05894581556846,90.93453425737161,89.31486147926016,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,103,116,128,140,152,163,173,183,191,198,204,210,213,216,217,218,217,215,211,207,202,196,189,182,173,165,156,146,137,127,117,108,98,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,102.61516930312648,116.81111881280887,129.3466309291281,141.12926502131785,153.12926502131785,164.2528425045541,174.15911442837327,183.94105418443152,192.2005225086873,198.87853341884642,204.78536192789412,210.56463251065892,214.0138208982771,216.28231625532945,217.6108953827381,218.09410541844315,217.96501539119333,218.3379402994257,217.6758805988514,215.3764216737726,211.60026125434362,207.6925294449103,202.78536192789412,196.65873792910207,190.10894094129355,182.63859110634652,173.97192443967984,166.06546574262836,156.73213240929505,147.06546574262836,137.94105418443152,127.73213240929505,118.06546574262839,108.17688214337309,97.7900923471599,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,88.71816403020686,90.52221452052447,101.98670240420523,114.87073497868217,126.87073497868217,139.0804908287792,151.17421890496004,162.05894581556848,172.4661441579794,182.4547999144869,190.5479714054392,197.43536748934108,203.9861791017229,209.71768374467055,213.05577128392858,215.90589458155685,216.70165127547335,214.99539303390762,210.9907860678153,206.6235783262274,201.7330720789897,195.64080388842302,188.5479714054392,181.34126207089793,172.55772572537313,164.02807556032016,155.36140889365348,145.26786759070495,135.93453425737164,126.26786759070494,116.05894581556846,106.93453425737161,97.26786759070495,90.48978452329357,90.2099076528401,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,101,113,125,137,148,159,169,178,186,193,199,204,207,210,211,211,210,208,205,200,195,189,183,175,167,159,150,141,132,123,113,104,96,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,100.68513852073984,113.52711585783712,126.12926502131783,138.12926502131785,149.2528425045541,160.03515960287467,170.15911442837327,179.06546574262836,186.97192443967984,193.87853341884642,199.78536192789412,204.6925294449103,207.75510773835322,210.28231625532945,211.6108953827381,211.29834872452665,211.29834872452665,211.3379402994257,210.42010492132613,208.75510773835322,205.47052709221578,200.6925294449103,195.56463251065892,190.01807723855808,183.75284334754522,175.75284334754522,167.97192443967984,159.84694876598837,150.84694876598837,141.84694876598837,133.0654657426284,123.73213240929505,113.63859110634651,104.01842786436944,95.86006156477326,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,89.31486147926016,90.47288414216288,99.87073497868217,111.87073497868217,124.08049082877919,135.96484039712533,147.17421890496004,158.26786759070495,168.36140889365348,177.4547999144869,185.5479714054392,192.64080388842302,198.91155892831347,203.71768374467055,207.05577128392858,210.03498460880667,210.03498460880667,207.99539303390762,204.9132284120072,199.91155892831347,194.52947290778422,188.64080388842302,182.43536748934108,174.6485894281086,166.24715665245478,158.24715665245478,149.36140889365348,140.15305123401163,131.15305123401163,122.15305123401163,112.26786759070495,102.93453425737161,95.02807556032015,90.64823880229721,90.8066051018934,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,98,110,121,133,144,154,164,172,180,187,193,197,201,203,204,204,203,201,198,194,189,183,176,169,161,153,145,136,127,119,110,102,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,97.7900923471599,110.02764179655416,122.25284250455414,133.9195091712208,145.2528425045541,155.15911442837327,164.94105418443152,173.2005225086873,180.75284334754522,187.87853341884642,193.78536192789412,197.84020984265229,201.3764216737726,203.6758805988514,204.3379402994257,204.29834872452665,204.29834872452665,204.3379402994257,203.42010492132613,201.50903861927904,198.60026125434362,194.6925294449103,189.78536192789412,183.65873792910207,176.87853341884642,169.75284334754522,161.75284334754522,153.97192443967984,145.84694876598837,136.6385911063465,127.97192443967985,119.63859110634651,110.75284334754522,101.7894616905777,93.93003078238664,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,90.2099076528401,89.97235820344584,97.0804908287792,108.74715749544586,120.08049082877919,132.17421890496004,143.05894581556848,153.4661441579794,163.24715665245478,171.4547999144869,179.5479714054392,186.8264568240144,192.6235783262274,196.9907860678153,200.99539303390762,203.03498460880667,203.03498460880667,200.99539303390762,197.9132284120072,193.82429471405428,188.7330720789897,182.64080388842302,175.5479714054392,168.34126207089793,160.4547999144869,152.24715665245478,144.24715665245478,135.36140889365348,126.15305123401163,118.02807556032015,109.36140889365349,101.02807556032015,93.24715665245478,90.2105383094223,91.4033025509467,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,107,118,129,139,149,159,167,175,181,187,191,195,197,198,198,196,194,191,187,182,176,170,163,155,148,140,132,124,116,109,101,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,94.89504617357994,106.68419253586653,119.25284250455414,130.03515960287467,140.15911442837327,149.94105418443152,159.94105418443152,168.2005225086873,175.75284334754522,182.01807723855808,187.56463251065892,191.84020984265229,195.3764216737726,197.6758805988514,198.3379402994257,198.29834872452665,198.5966974490533,198.1882108368863,196.42010492132613,194.50903861927904,191.60026125434362,187.6925294449103,182.56463251065892,176.78536192789412,170.87853341884642,163.5452000855131,155.87853341884642,148.75284334754522,140.75284334754522,132.75284334754522,124.5452000855131,116.87853341884644,109.5452000855131,100.83720714991297,93.93003078238664,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.10495382642006,89.31580746413347,94.0804908287792,105.96484039712531,117.17421890496003,128.05894581556848,138.05894581556848,148.4661441579794,158.24715665245478,166.6485894281086,174.43536748934108,180.8264568240144,186.6235783262274,190.9907860678153,194.99539303390762,197.03498460880667,196.0699692176134,193.8117891631137,190.9132284120072,186.82429471405428,181.7330720789897,175.64080388842302,169.43536748934108,162.5479714054392,154.4547999144869,147.12146658115358,139.4547999144869,131.24715665245478,123.24715665245478,115.24715665245478,108.12146658115356,100.4547999144869,93.12146658115356,90.49612618342037,91.4033025509467,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,103,114,125,135,145,154,162,169,176,181,185,188,190,191,191,190,187,184,180,175,169,163,157,150,143,136,129,121,114,107,100,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,102.61516930312648,115.03515960287469,126.03515960287469,136.1591144283733,145.94105418443152,155.06546574262836,162.97192443967984,169.87853341884642,176.65873792910207,181.92828763357093,185.60026125434362,188.50903861927904,190.42010492132613,191.3379402994257,191.29834872452665,191.29834872452665,191.6108953827381,190.28231625532945,187.50903861927904,184.60026125434362,180.6925294449103,175.56463251065892,169.56463251065892,163.78536192789412,157.65873792910207,150.65873792910207,143.65873792910207,136.87853341884642,129.5452000855131,121.65873792910207,114.65873792910207,107.45202859456079,99.88845743214289,93.93003078238664,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,88.71816403020686,90.96484039712531,101.96484039712531,113.17421890496004,124.05894581556846,134.26786759070495,144.36140889365348,153.4547999144869,161.34126207089793,168.73837903309575,175.7330720789897,180.82429471405428,184.9132284120072,187.99539303390762,190.03498460880667,190.03498460880667,187.05577128392858,183.71768374467055,179.82429471405428,174.7330720789897,168.64080388842302,162.43536748934108,156.43536748934108,149.5479714054392,142.34126207089793,135.34126207089793,128.34126207089793,120.45479991448688,113.12146658115356,106.34126207089793,99.34126207089793,93.21463807210587,90.77820923452377,91.4033025509467,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,100,111,121,131,140,149,157,164,170,175,179,182,183,184,184,183,180,177,173,168,163,157,151,145,138,132,125,119,112,106,100,94,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,99.72012312954654,111.43710049135615,122.1591144283733,131.94105418443152,141.06546574262836,149.84694876598837,157.97192443967984,164.87853341884642,170.78536192789412,175.6925294449103,179.60026125434362,182.50903861927904,183.6108953827381,184.09410541844315,184.29834872452665,184.29834872452665,184.6108953827381,183.28231625532945,180.50903861927904,177.60026125434362,173.47052709221578,168.6925294449103,163.56463251065892,157.56463251065892,151.78536192789412,145.4520285945608,138.78536192789412,132.45202859456077,125.78536192789413,119.45202859456079,112.56463251065892,106.56463251065892,99.88845743214289,93.93003078238664,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,89.6132102037868,90.56289950864385,99.17421890496004,110.05894581556846,120.26786759070494,130.15305123401163,139.36140889365348,148.4547999144869,156.5479714054392,163.64080388842302,169.7330720789897,174.82429471405428,179.05577128392858,181.90589458155685,183.03498460880667,183.03498460880667,180.05577128392858,176.71768374467055,172.82429471405428,167.7330720789897,162.52947290778422,156.64080388842302,150.43536748934108,144.43536748934108,137.5479714054392,131.21463807210588,124.5479714054392,118.21463807210587,111.54797140543921,105.21463807210587,99.43536748934108,93.43536748934108,90.77820923452377,91.4033025509467,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,97,107,117,127,136,144,151,158,164,169,172,175,177,177,177,176,173,170,166,162,157,151,145,140,134,128,122,116,110,104,99,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,96.82507695596658,107.02303483046181,117.94105418443154,127.94105418443154,137.0654657426284,144.97192443967984,151.87853341884642,158.65873792910207,164.78536192789412,169.6925294449103,172.75510773835322,175.28231625532945,177.42010492132613,177.5966974490533,177.0,177.29834872452665,177.6108953827381,176.28231625532945,173.50903861927904,170.3764216737726,166.60026125434362,162.6925294449103,157.56463251065892,151.35919611157698,145.6925294449103,140.56463251065892,134.56463251065892,128.56463251065892,122.56463251065892,116.56463251065892,110.35919611157698,104.69252944491032,98.80888292798808,92.9650153911933,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,90.50825637736676,90.31029850287153,96.05894581556846,106.05894581556846,116.26786759070495,126.36140889365348,135.4547999144869,143.34126207089793,150.5479714054392,157.64080388842302,163.91155892831347,168.71768374467055,171.9132284120072,175.0699692176134,177.0,176.03498460880667,173.05577128392858,169.71768374467055,165.82429471405428,161.6235783262274,156.7330720789897,150.64080388842302,144.43536748934108,139.3074705550897,133.64080388842302,127.43536748934108,121.43536748934108,115.43536748934108,109.43536748934108,103.43536748934108,98.30747055508968,92.64080388842302,90.52445040534526,91.70165127547335,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,104,113,122,131,139,146,153,158,163,166,169,170,171,170,169,166,163,159,155,150,145,140,134,129,124,118,113,108,103,98,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,94.89504617357994,103.83268614821434,113.84694876598837,122.84694876598837,131.84694876598837,139.97192443967984,146.87853341884642,153.65873792910207,158.92828763357093,163.47052709221578,166.75510773835322,169.28231625532945,170.6108953827381,171.09410541844315,170.96501539119333,171.09410541844315,170.6108953827381,169.28231625532945,166.50903861927904,163.3764216737726,159.60026125434362,155.47052709221578,150.47052709221578,145.6925294449103,140.35919611157698,134.47052709221578,129.69252944491032,124.35919611157698,118.47052709221576,113.47052709221576,108.47052709221576,103.47052709221576,97.85039018372527,92.9650153911933,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.10495382642006,90.16731385178566,94.15305123401163,103.15305123401163,112.15305123401163,121.36140889365348,130.4547999144869,138.34126207089793,145.73837903309575,152.52947290778422,157.91155892831347,162.71768374467055,166.05577128392858,168.90589458155685,169.70165127547335,168.90589458155685,166.05577128392858,162.71768374467055,158.82429471405428,154.6235783262274,149.7330720789897,144.52947290778422,139.52947290778422,133.64080388842302,128.3074705550897,123.52947290778424,117.64080388842302,112.30747055508968,107.52947290778424,102.52947290778424,97.52947290778424,92.52947290778424,90.81627648294139,91.70165127547335,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,101,110,118,126,134,141,147,152,156,160,162,164,164,163,162,159,156,153,148,144,139,134,129,124,120,115,110,106,101,97,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,100.68513852073984,110.84694876598837,118.97192443967985,126.75284334754522,134.75284334754522,141.87853341884642,147.78536192789412,152.6925294449103,156.60026125434362,160.3764216737726,162.6758805988514,164.1882108368863,164.5966974490533,164.29834872452665,164.09410541844315,163.6108953827381,162.28231625532945,159.28231625532945,156.75510773835322,153.2669279210103,148.60026125434362,144.47052709221578,139.47052709221578,134.47052709221578,129.2669279210103,124.60026125434365,120.47052709221576,115.2669279210103,110.60026125434365,106.2669279210103,101.37642167377261,96.89473084528885,92.9650153911933,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,89.31486147926016,91.15305123401163,100.36140889365349,109.24715665245478,117.24715665245478,125.45479991448688,133.5479714054392,140.64080388842302,146.7330720789897,151.6235783262274,155.9907860678153,159.8117891631137,162.0699692176134,163.03498460880667,161.90589458155685,159.05577128392858,155.71768374467055,152.71768374467055,147.91155892831347,143.39973874565638,138.7330720789897,133.52947290778422,128.52947290778422,123.52947290778424,119.39973874565635,114.7330720789897,109.52947290778424,105.39973874565635,100.7330720789897,96.39973874565635,92.62357832622739,91.10526915471115,91.70165127547335,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,98,106,114,122,129,136,142,147,151,154,156,157,157,156,155,152,149,146,142,138,133,129,124,120,116,111,107,103,100,96,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,97.7900923471599,106.35141057189142,114.75284334754522,122.75284334754522,129.87853341884644,136.65873792910207,142.78536192789412,147.6925294449103,151.60026125434362,154.50903861927904,156.42010492132613,157.3379402994257,157.29834872452665,157.29834872452665,157.09410541844315,156.6108953827381,155.28231625532945,152.28231625532945,149.50903861927904,146.3764216737726,142.60026125434362,138.2669279210103,133.60026125434362,129.2669279210103,124.37642167377261,120.60026125434365,116.2669279210103,111.37642167377261,107.1757052859457,103.50903861927904,100.1757052859457,95.94422871607145,92.9650153911933,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,90.2099076528401,90.98192276144192,97.24715665245478,105.24715665245478,113.4547999144869,121.34126207089793,128.5479714054392,135.64080388842302,141.7330720789897,146.82429471405428,150.9132284120072,153.99539303390762,156.03498460880667,156.03498460880667,154.90589458155685,152.05577128392858,148.71768374467055,145.71768374467055,141.82429471405428,137.6235783262274,132.7330720789897,128.39973874565638,123.73307207898968,119.39973874565635,115.62357832622739,110.7330720789897,106.39973874565635,102.62357832622739,99.49096138072096,95.8242947140543,92.49096138072096,91.38910461726189,91.70165127547335,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,103,111,118,126,132,138,142,146,149,150,151,151,150,148,145,142,139,135,131,127,123,119,115,112,108,105,101,98,96,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,94.89504617357994,102.88801343047558,111.75284334754522,118.87853341884644,126.5452000855131,133.01807723855808,138.56463251065892,142.84020984265229,146.3764216737726,149.50903861927904,150.6108953827381,151.09410541844315,151.29834872452665,151.29834872452665,151.3379402994257,150.42010492132613,148.28231625532945,145.28231625532945,142.50903861927904,139.3764216737726,135.3764216737726,131.3764216737726,127.37642167377261,123.37642167377261,119.1757052859457,115.50903861927904,112.1757052859457,108.50903861927904,105.1757052859457,101.0867715879928,98.42010492132614,95.94422871607145,92.9650153911933,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,91.10495382642006,90.44531990285776,94.24715665245478,102.4547999144869,110.12146658115356,117.64858942810858,125.43536748934108,131.8264568240144,137.6235783262274,141.82429471405428,146.05577128392858,148.90589458155685,150.03498460880667,150.03498460880667,147.99539303390762,144.9132284120072,141.71768374467055,138.71768374467055,134.82429471405428,130.6235783262274,126.62357832622739,122.62357832622739,118.62357832622739,114.62357832622739,111.49096138072096,107.8242947140543,104.49096138072096,100.8242947140543,97.49096138072096,95.57989507867386,92.9132284120072,91.38910461726189,91.70165127547335,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
